Feb. 8, 2024   14:18:22
0.330, -2.679e-6
0.331, -2.683e-6
0.332, -2.686e-6
0.333, -2.692e-6
0.334, -2.694e-6
0.335, -2.700e-6
0.336, -2.702e-6
0.337, -2.706e-6
0.338, -2.712e-6
0.339, -2.715e-6
0.340, -2.719e-6
0.341, -2.724e-6
0.342, -2.729e-6
0.343, -2.734e-6
0.344, -2.740e-6
0.345, -2.744e-6
0.346, -2.748e-6
0.347, -2.754e-6
0.348, -2.759e-6
0.349, -2.763e-6
0.350, -2.770e-6
0.351, -2.776e-6
0.352, -2.781e-6
0.353, -2.786e-6
0.354, -2.792e-6
0.355, -2.797e-6
0.356, -2.802e-6
0.357, -2.807e-6
0.358, -2.812e-6
0.359, -2.815e-6
0.360, -2.822e-6
0.361, -2.830e-6
0.362, -2.836e-6
0.363, -2.842e-6
0.364, -2.848e-6
0.365, -2.853e-6
0.366, -2.858e-6
0.367, -2.866e-6
0.368, -2.872e-6
0.369, -2.877e-6
0.370, -2.884e-6
0.371, -2.888e-6
0.372, -2.894e-6
0.373, -2.902e-6
0.374, -2.909e-6
0.375, -2.916e-6
0.376, -2.923e-6
0.377, -2.927e-6
0.378, -2.933e-6
0.379, -2.943e-6
0.380, -2.949e-6
0.381, -2.956e-6
0.382, -2.959e-6
0.383, -2.967e-6
0.384, -2.974e-6
0.385, -2.981e-6
0.386, -2.989e-6
0.387, -2.996e-6
0.388, -3.003e-6
0.389, -3.011e-6
0.390, -3.018e-6
0.391, -3.026e-6
0.392, -3.036e-6
0.393, -3.045e-6
0.394, -3.055e-6
0.395, -3.061e-6
0.396, -3.067e-6
0.397, -3.075e-6
0.398, -3.084e-6
0.399, -3.090e-6
0.400, -3.095e-6
0.401, -3.095e-6
0.402, -3.094e-6
0.403, -3.093e-6
0.404, -3.101e-6
0.405, -3.107e-6
0.406, -3.115e-6
0.407, -3.123e-6
0.408, -3.132e-6
0.409, -3.141e-6
0.410, -3.149e-6
0.411, -3.158e-6
0.412, -3.165e-6
0.413, -3.168e-6
0.414, -3.178e-6
0.415, -3.183e-6
0.416, -3.188e-6
0.417, -3.194e-6
0.418, -3.200e-6
0.419, -3.206e-6
0.420, -3.215e-6
0.421, -3.223e-6
0.422, -3.229e-6
0.423, -3.239e-6
0.424, -3.246e-6
0.425, -3.251e-6
0.426, -3.258e-6
0.427, -3.263e-6
0.428, -3.273e-6
0.429, -3.279e-6
0.430, -3.280e-6
0.431, -3.286e-6
0.432, -3.297e-6
0.433, -3.298e-6
0.434, -3.302e-6
0.435, -3.309e-6
0.436, -3.320e-6
0.437, -3.327e-6
0.438, -3.332e-6
0.439, -3.337e-6
0.440, -3.343e-6
0.441, -3.352e-6
0.442, -3.360e-6
0.443, -3.364e-6
0.444, -3.374e-6
0.445, -3.377e-6
0.446, -3.383e-6
0.447, -3.387e-6
0.448, -3.386e-6
0.449, -3.389e-6
0.450, -3.396e-6
0.451, -3.403e-6
0.452, -3.407e-6
0.453, -3.412e-6
0.454, -3.414e-6
0.455, -3.415e-6
0.456, -3.427e-6
0.457, -3.430e-6
0.458, -3.433e-6
0.459, -3.437e-6
0.460, -3.443e-6
0.461, -3.446e-6
0.462, -3.451e-6
0.463, -3.454e-6
0.464, -3.456e-6
0.465, -3.459e-6
0.466, -3.463e-6
0.467, -3.467e-6
0.468, -3.471e-6
0.469, -3.476e-6
0.470, -3.475e-6
0.471, -3.478e-6
0.472, -3.482e-6
0.473, -3.488e-6
0.474, -3.491e-6
0.475, -3.493e-6
0.476, -3.495e-6
0.477, -3.498e-6
0.478, -3.500e-6
0.479, -3.504e-6
0.480, -3.506e-6
0.481, -3.506e-6
0.482, -3.510e-6
0.483, -3.513e-6
0.484, -3.516e-6
0.485, -3.523e-6
0.486, -3.523e-6
0.487, -3.523e-6
0.488, -3.527e-6
0.489, -3.530e-6
0.490, -3.531e-6
0.491, -3.534e-6
0.492, -3.534e-6
0.493, -3.536e-6
0.494, -3.540e-6
0.495, -3.542e-6
0.496, -3.536e-6
0.497, -3.533e-6
0.498, -3.533e-6
0.499, -3.533e-6
0.500, -3.534e-6
0.501, -3.534e-6
0.502, -3.534e-6
0.503, -3.535e-6
0.504, -3.536e-6
0.505, -3.537e-6
0.506, -3.537e-6
0.507, -3.536e-6
0.508, -3.540e-6
0.509, -3.542e-6
0.510, -3.542e-6
0.511, -3.540e-6
0.512, -3.537e-6
0.513, -3.535e-6
0.514, -3.538e-6
0.515, -3.536e-6
0.516, -3.534e-6
0.517, -3.534e-6
0.518, -3.533e-6
0.519, -3.535e-6
0.520, -3.535e-6
0.521, -3.532e-6
0.522, -3.531e-6
0.523, -3.531e-6
0.524, -3.531e-6
0.525, -3.529e-6
0.526, -3.527e-6
0.527, -3.529e-6
0.528, -3.527e-6
0.529, -3.525e-6
0.530, -3.525e-6
0.531, -3.523e-6
0.532, -3.524e-6
0.533, -3.522e-6
0.534, -3.522e-6
0.535, -3.519e-6
0.536, -3.518e-6
0.537, -3.517e-6
0.538, -3.515e-6
0.539, -3.513e-6
0.540, -3.514e-6
0.541, -3.511e-6
0.542, -3.511e-6
0.543, -3.509e-6
0.544, -3.506e-6
0.545, -3.505e-6
0.546, -3.504e-6
0.547, -3.502e-6
0.548, -3.502e-6
0.549, -3.510e-6
0.550, -3.500e-6
0.551, -3.494e-6
0.552, -3.493e-6
0.553, -3.492e-6
0.554, -3.492e-6
0.555, -3.491e-6
0.556, -3.489e-6
0.557, -3.489e-6
0.558, -3.486e-6
0.559, -3.486e-6
0.560, -3.484e-6
0.561, -3.482e-6
0.562, -3.482e-6
0.563, -3.477e-6
0.564, -3.476e-6
0.565, -3.477e-6
0.566, -3.474e-6
0.567, -3.474e-6
0.568, -3.477e-6
0.569, -3.479e-6
0.570, -3.478e-6
0.571, -3.478e-6
0.572, -3.476e-6
0.573, -3.474e-6
0.574, -3.470e-6
0.575, -3.467e-6
0.576, -3.465e-6
0.577, -3.464e-6
0.578, -3.464e-6
0.579, -3.463e-6
0.580, -3.460e-6
0.581, -3.459e-6
0.582, -3.458e-6
0.583, -3.454e-6
0.584, -3.452e-6
0.585, -3.453e-6
0.586, -3.454e-6
0.587, -3.454e-6
0.588, -3.457e-6
0.589, -3.456e-6
0.590, -3.453e-6
0.591, -3.447e-6
0.592, -3.441e-6
0.593, -3.441e-6
0.594, -3.445e-6
0.595, -3.445e-6
0.596, -3.442e-6
0.597, -3.441e-6
0.598, -3.437e-6
0.599, -3.433e-6
0.600, -3.435e-6
0.601, -3.433e-6
0.602, -3.432e-6
0.603, -3.433e-6
0.604, -3.431e-6
0.605, -3.427e-6
0.606, -3.427e-6
0.607, -3.426e-6
0.608, -3.428e-6
0.609, -3.427e-6
0.610, -3.426e-6
0.611, -3.425e-6
0.612, -3.423e-6
0.613, -3.423e-6
0.614, -3.418e-6
0.615, -3.414e-6
0.616, -3.415e-6
0.617, -3.415e-6
0.618, -3.412e-6
0.619, -3.406e-6
0.620, -3.405e-6
0.621, -3.403e-6
0.622, -3.401e-6
0.623, -3.403e-6
0.624, -3.402e-6
0.625, -3.403e-6
0.626, -3.405e-6
0.627, -3.403e-6
0.628, -3.403e-6
0.629, -3.409e-6
0.630, -3.410e-6
0.631, -3.404e-6
0.632, -3.404e-6
0.633, -3.396e-6
0.634, -3.384e-6
0.635, -3.381e-6
0.636, -3.378e-6
0.637, -3.376e-6
0.638, -3.373e-6
0.639, -3.371e-6
0.640, -3.370e-6
0.641, -3.368e-6
0.642, -3.367e-6
0.643, -3.366e-6
0.644, -3.365e-6
0.645, -3.363e-6
0.646, -3.361e-6
0.647, -3.358e-6
0.648, -3.357e-6
0.649, -3.356e-6
0.650, -3.355e-6
0.651, -3.353e-6
0.652, -3.351e-6
0.653, -3.347e-6
0.654, -3.344e-6
0.655, -3.345e-6
0.656, -3.342e-6
0.657, -3.341e-6
0.658, -3.342e-6
0.659, -3.339e-6
0.660, -3.338e-6
0.661, -3.340e-6
0.662, -3.335e-6
0.663, -3.334e-6
0.664, -3.333e-6
0.665, -3.332e-6
0.666, -3.330e-6
0.667, -3.330e-6
0.668, -3.329e-6
0.669, -3.329e-6
0.670, -3.326e-6
0.671, -3.327e-6
0.672, -3.326e-6
0.673, -3.328e-6
0.674, -3.327e-6
0.675, -3.325e-6
0.676, -3.323e-6
0.677, -3.323e-6
0.678, -3.323e-6
0.679, -3.318e-6
0.680, -3.317e-6
0.681, -3.315e-6
0.682, -3.317e-6
0.683, -3.320e-6
0.684, -3.315e-6
0.685, -3.311e-6
0.686, -3.309e-6
0.687, -3.309e-6
0.688, -3.307e-6
0.689, -3.307e-6
0.690, -3.307e-6
0.691, -3.305e-6
0.692, -3.304e-6
0.693, -3.302e-6
0.694, -3.299e-6
0.695, -3.300e-6
0.696, -3.299e-6
0.697, -3.300e-6
0.698, -3.294e-6
0.699, -3.290e-6
0.700, -3.289e-6
0.701, -3.286e-6
0.702, -3.285e-6
0.703, -3.284e-6
0.704, -3.279e-6
0.705, -3.277e-6
0.706, -3.277e-6
0.707, -3.274e-6
0.708, -3.272e-6
0.709, -3.272e-6
0.710, -3.269e-6
0.711, -3.267e-6
0.712, -3.266e-6
0.713, -3.264e-6
0.714, -3.262e-6
0.715, -3.260e-6
0.716, -3.259e-6
0.717, -3.253e-6
0.718, -3.255e-6
0.719, -3.255e-6
0.720, -3.251e-6
0.721, -3.249e-6
0.722, -3.247e-6
0.723, -3.245e-6
0.724, -3.243e-6
0.725, -3.246e-6
0.726, -3.248e-6
0.727, -3.241e-6
0.728, -3.234e-6
0.729, -3.229e-6
0.730, -3.225e-6
0.731, -3.225e-6
0.732, -3.224e-6
0.733, -3.221e-6
0.734, -3.219e-6
0.735, -3.221e-6
0.736, -3.218e-6
0.737, -3.218e-6
0.738, -3.217e-6
0.739, -3.214e-6
0.740, -3.213e-6
0.741, -3.212e-6
0.742, -3.209e-6
0.743, -3.209e-6
0.744, -3.208e-6
0.745, -3.209e-6
0.746, -3.205e-6
0.747, -3.204e-6
0.748, -3.206e-6
0.749, -3.204e-6
0.750, -3.203e-6
0.751, -3.205e-6
0.752, -3.203e-6
0.753, -3.201e-6
0.754, -3.203e-6
0.755, -3.202e-6
0.756, -3.200e-6
0.757, -3.202e-6
0.758, -3.200e-6
0.759, -3.201e-6
0.760, -3.201e-6
0.761, -3.201e-6
0.762, -3.199e-6
0.763, -3.200e-6
0.764, -3.200e-6
0.765, -3.199e-6
0.766, -3.198e-6
0.767, -3.200e-6
0.768, -3.196e-6
0.769, -3.195e-6
0.770, -3.197e-6
0.771, -3.196e-6
0.772, -3.195e-6
0.773, -3.198e-6
0.774, -3.197e-6
0.775, -3.197e-6
0.776, -3.198e-6
0.777, -3.197e-6
0.778, -3.195e-6
0.779, -3.197e-6
0.780, -3.198e-6
0.781, -3.197e-6
0.782, -3.198e-6
0.783, -3.199e-6
0.784, -3.200e-6
0.785, -3.199e-6
0.786, -3.200e-6
0.787, -3.201e-6
0.788, -3.202e-6
0.789, -3.203e-6
0.790, -3.202e-6
0.791, -3.202e-6
0.792, -3.202e-6
0.793, -3.203e-6
0.794, -3.204e-6
0.795, -3.204e-6
0.796, -3.207e-6
0.797, -3.205e-6
0.798, -3.205e-6
0.799, -3.206e-6
0.800, -3.205e-6
0.801, -3.204e-6
0.802, -3.207e-6
0.803, -3.204e-6
0.804, -3.207e-6
0.805, -3.209e-6
0.806, -3.206e-6
0.807, -3.206e-6
0.808, -3.208e-6
0.809, -3.208e-6
0.810, -3.208e-6
0.811, -3.209e-6
0.812, -3.210e-6
0.813, -3.210e-6
0.814, -3.209e-6
0.815, -3.213e-6
0.816, -3.213e-6
0.817, -3.212e-6
0.818, -3.214e-6
0.819, -3.211e-6
0.820, -3.211e-6
0.821, -3.216e-6
0.822, -3.215e-6
0.823, -3.217e-6
0.824, -3.217e-6
0.825, -3.215e-6
0.826, -3.218e-6
0.827, -3.221e-6
0.828, -3.221e-6
0.829, -3.223e-6
0.830, -3.222e-6
0.831, -3.225e-6
0.832, -3.225e-6
0.833, -3.226e-6
0.834, -3.227e-6
0.835, -3.227e-6
0.836, -3.229e-6
0.837, -3.232e-6
0.838, -3.231e-6
0.839, -3.233e-6
0.840, -3.233e-6
0.841, -3.235e-6
0.842, -3.237e-6
0.843, -3.237e-6
0.844, -3.239e-6
0.845, -3.242e-6
0.846, -3.242e-6
0.847, -3.243e-6
0.848, -3.243e-6
0.849, -3.246e-6
0.850, -3.249e-6
0.851, -3.248e-6
0.852, -3.250e-6
0.853, -3.253e-6
0.854, -3.250e-6
0.855, -3.251e-6
0.856, -3.254e-6
0.857, -3.254e-6
0.858, -3.254e-6
0.859, -3.258e-6
0.860, -3.257e-6
0.861, -3.256e-6
0.862, -3.258e-6
0.863, -3.261e-6
0.864, -3.260e-6
0.865, -3.263e-6
0.866, -3.270e-6
0.867, -3.268e-6
0.868, -3.267e-6
0.869, -3.270e-6
0.870, -3.271e-6
0.871, -3.270e-6
0.872, -3.273e-6
0.873, -3.271e-6
0.874, -3.274e-6
0.875, -3.276e-6
0.876, -3.277e-6
0.877, -3.279e-6
0.878, -3.280e-6
0.879, -3.281e-6
0.880, -3.282e-6
0.881, -3.282e-6
0.882, -3.283e-6
0.883, -3.283e-6
0.884, -3.286e-6
0.885, -3.288e-6
0.886, -3.288e-6
0.887, -3.291e-6
0.888, -3.292e-6
0.889, -3.292e-6
0.890, -3.292e-6
0.891, -3.295e-6
0.892, -3.297e-6
0.893, -3.297e-6
0.894, -3.299e-6
0.895, -3.300e-6
0.896, -3.300e-6
0.897, -3.302e-6
0.898, -3.305e-6
0.899, -3.307e-6
0.900, -3.310e-6
0.901, -3.313e-6
0.902, -3.310e-6
0.903, -3.312e-6
0.904, -3.313e-6
0.905, -3.313e-6
0.906, -3.315e-6
0.907, -3.314e-6
0.908, -3.316e-6
0.909, -3.317e-6
0.910, -3.319e-6
0.911, -3.321e-6
0.912, -3.323e-6
0.913, -3.327e-6
0.914, -3.328e-6
0.915, -3.328e-6
0.916, -3.332e-6
0.917, -3.336e-6
0.918, -3.332e-6
0.919, -3.333e-6
0.920, -3.336e-6
0.921, -3.336e-6
0.922, -3.334e-6
0.923, -3.339e-6
0.924, -3.339e-6
0.925, -3.341e-6
0.926, -3.343e-6
0.927, -3.345e-6
0.928, -3.344e-6
0.929, -3.345e-6
0.930, -3.348e-6
0.931, -3.348e-6
0.932, -3.350e-6
0.933, -3.352e-6
0.934, -3.355e-6
0.935, -3.356e-6
0.936, -3.357e-6
0.937, -3.360e-6
0.938, -3.360e-6
0.939, -3.361e-6
0.940, -3.365e-6
0.941, -3.365e-6
0.942, -3.367e-6
0.943, -3.370e-6
0.944, -3.372e-6
0.945, -3.371e-6
0.946, -3.373e-6
0.947, -3.374e-6
0.948, -3.378e-6
0.949, -3.378e-6
0.950, -3.379e-6
0.951, -3.383e-6
0.952, -3.386e-6
0.953, -3.384e-6
0.954, -3.386e-6
0.955, -3.389e-6
0.956, -3.389e-6
0.957, -3.391e-6
0.958, -3.391e-6
0.959, -3.395e-6
0.960, -3.394e-6
0.961, -3.394e-6
0.962, -3.398e-6
0.963, -3.400e-6
0.964, -3.401e-6
0.965, -3.403e-6
0.966, -3.403e-6
0.967, -3.402e-6
0.968, -3.406e-6
0.969, -3.408e-6
0.970, -3.409e-6
0.971, -3.409e-6
0.972, -3.413e-6
0.973, -3.412e-6
0.974, -3.415e-6
0.975, -3.418e-6
0.976, -3.419e-6
0.977, -3.420e-6
0.978, -3.422e-6
0.979, -3.423e-6
0.980, -3.422e-6
0.981, -3.430e-6
0.982, -3.434e-6
0.983, -3.435e-6
0.984, -3.437e-6
0.985, -3.437e-6
0.986, -3.438e-6
0.987, -3.441e-6
0.988, -3.444e-6
0.989, -3.444e-6
0.990, -3.444e-6
0.991, -3.450e-6
0.992, -3.450e-6
0.993, -3.451e-6
0.994, -3.454e-6
0.995, -3.455e-6
0.996, -3.455e-6
0.997, -3.458e-6
0.998, -3.456e-6
0.999, -3.457e-6
1.000, -3.458e-6
1.001, -3.457e-6
1.002, -3.460e-6
1.003, -3.460e-6
1.004, -3.462e-6
1.005, -3.462e-6
1.006, -3.464e-6
1.007, -3.467e-6
1.008, -3.471e-6
1.009, -3.473e-6
1.010, -3.474e-6
1.011, -3.472e-6
1.012, -3.473e-6
1.013, -3.476e-6
1.014, -3.476e-6
1.015, -3.477e-6
1.016, -3.481e-6
1.017, -3.481e-6
1.018, -3.484e-6
1.019, -3.485e-6
1.020, -3.487e-6
1.021, -3.490e-6
1.022, -3.490e-6
1.023, -3.492e-6
1.024, -3.491e-6
1.025, -3.492e-6
1.026, -3.497e-6
1.027, -3.496e-6
1.028, -3.498e-6
1.029, -3.503e-6
1.030, -3.502e-6
1.031, -3.505e-6
1.032, -3.507e-6
1.033, -3.508e-6
1.034, -3.508e-6
1.035, -3.512e-6
1.036, -3.511e-6
1.037, -3.512e-6
1.038, -3.516e-6
1.039, -3.519e-6
1.040, -3.518e-6
1.041, -3.520e-6
1.042, -3.523e-6
1.043, -3.523e-6
1.044, -3.523e-6
1.045, -3.527e-6
1.046, -3.528e-6
1.047, -3.531e-6
1.048, -3.532e-6
1.049, -3.534e-6
1.050, -3.538e-6
1.051, -3.539e-6
1.052, -3.539e-6
1.053, -3.541e-6
1.054, -3.543e-6
1.055, -3.545e-6
1.056, -3.544e-6
1.057, -3.546e-6
1.058, -3.550e-6
1.059, -3.549e-6
1.060, -3.552e-6
1.061, -3.555e-6
1.062, -3.555e-6
1.063, -3.559e-6
1.064, -3.561e-6
1.065, -3.561e-6
1.066, -3.562e-6
1.067, -3.566e-6
1.068, -3.568e-6
1.069, -3.570e-6
1.070, -3.574e-6
1.071, -3.576e-6
1.072, -3.573e-6
1.073, -3.577e-6
1.074, -3.580e-6
1.075, -3.578e-6
1.076, -3.581e-6
1.077, -3.585e-6
1.078, -3.584e-6
1.079, -3.585e-6
1.080, -3.588e-6
1.081, -3.590e-6
1.082, -3.592e-6
1.083, -3.593e-6
1.084, -3.596e-6
1.085, -3.595e-6
1.086, -3.596e-6
1.087, -3.599e-6
1.088, -3.600e-6
1.089, -3.602e-6
1.090, -3.606e-6
1.091, -3.606e-6
1.092, -3.608e-6
1.093, -3.612e-6
1.094, -3.611e-6
1.095, -3.614e-6
1.096, -3.617e-6
1.097, -3.617e-6
1.098, -3.618e-6
1.099, -3.620e-6
1.100, -3.623e-6
1.101, -3.625e-6
1.102, -3.627e-6
1.103, -3.629e-6
1.104, -3.631e-6
1.105, -3.635e-6
1.106, -3.638e-6
1.107, -3.637e-6
1.108, -3.639e-6
1.109, -3.640e-6
1.110, -3.642e-6
1.111, -3.645e-6
1.112, -3.648e-6
1.113, -3.650e-6
1.114, -3.649e-6
1.115, -3.654e-6
1.116, -3.658e-6
1.117, -3.659e-6
1.118, -3.657e-6
1.119, -3.661e-6
1.120, -3.661e-6
1.121, -3.662e-6
1.122, -3.667e-6
1.123, -3.669e-6
1.124, -3.669e-6
1.125, -3.674e-6
1.126, -3.672e-6
1.127, -3.674e-6
1.128, -3.681e-6
1.129, -3.684e-6
1.130, -3.685e-6
1.131, -3.686e-6
1.132, -3.690e-6
1.133, -3.688e-6
1.134, -3.690e-6
1.135, -3.694e-6
1.136, -3.695e-6
1.137, -3.698e-6
1.138, -3.700e-6
1.139, -3.702e-6
1.140, -3.702e-6
1.141, -3.707e-6
1.142, -3.707e-6
1.143, -3.707e-6
1.144, -3.711e-6
1.145, -3.712e-6
1.146, -3.714e-6
1.147, -3.717e-6
1.148, -3.721e-6
1.149, -3.724e-6
1.150, -3.725e-6
1.151, -3.726e-6
1.152, -3.731e-6
1.153, -3.731e-6
1.154, -3.735e-6
1.155, -3.736e-6
1.156, -3.738e-6
1.157, -3.740e-6
1.158, -3.740e-6
1.159, -3.743e-6
1.160, -3.747e-6
1.161, -3.749e-6
1.162, -3.753e-6
1.163, -3.755e-6
1.164, -3.757e-6
1.165, -3.759e-6
1.166, -3.762e-6
1.167, -3.765e-6
1.168, -3.764e-6
1.169, -3.766e-6
1.170, -3.771e-6
1.171, -3.771e-6
1.172, -3.773e-6
1.173, -3.778e-6
1.174, -3.779e-6
1.175, -3.782e-6
1.176, -3.783e-6
1.177, -3.784e-6
1.178, -3.784e-6
1.179, -3.789e-6
1.180, -3.791e-6
1.181, -3.793e-6
1.182, -3.796e-6
1.183, -3.801e-6
1.184, -3.801e-6
1.185, -3.802e-6
1.186, -3.809e-6
1.187, -3.810e-6
1.188, -3.811e-6
1.189, -3.817e-6
1.190, -3.814e-6
1.191, -3.816e-6
1.192, -3.822e-6
1.193, -3.821e-6
1.194, -3.826e-6
1.195, -3.829e-6
1.196, -3.830e-6
1.197, -3.832e-6
1.198, -3.835e-6
1.199, -3.839e-6
1.200, -3.841e-6
1.201, -3.843e-6
1.202, -3.846e-6
1.203, -3.848e-6
1.204, -3.851e-6
1.205, -3.856e-6
1.206, -3.856e-6
1.207, -3.859e-6
1.208, -3.864e-6
1.209, -3.865e-6
1.210, -3.867e-6
1.211, -3.872e-6
1.212, -3.876e-6
1.213, -3.878e-6
1.214, -3.880e-6
1.215, -3.884e-6
1.216, -3.884e-6
1.217, -3.886e-6
1.218, -3.892e-6
1.219, -3.895e-6
1.220, -3.897e-6
1.221, -3.900e-6
1.222, -3.904e-6
1.223, -3.904e-6
1.224, -3.911e-6
1.225, -3.915e-6
1.226, -3.919e-6
1.227, -3.921e-6
1.228, -3.924e-6
1.229, -3.912e-6
1.230, -3.922e-6
1.231, -3.934e-6
1.232, -3.935e-6
1.233, -3.935e-6
1.234, -3.937e-6
1.235, -3.941e-6
1.236, -3.941e-6
1.237, -3.945e-6
1.238, -3.946e-6
1.239, -3.951e-6
1.240, -3.954e-6
1.241, -3.957e-6
1.242, -3.959e-6
1.243, -3.965e-6
1.244, -3.968e-6
1.245, -3.971e-6
1.246, -3.971e-6
1.247, -3.978e-6
1.248, -3.979e-6
1.249, -3.982e-6
1.250, -3.987e-6
1.251, -3.990e-6
1.252, -3.995e-6
1.253, -4.001e-6
1.254, -4.004e-6
1.255, -4.008e-6
1.256, -4.013e-6
1.257, -4.014e-6
1.258, -4.017e-6
1.259, -4.020e-6
1.260, -4.023e-6
1.261, -4.026e-6
1.262, -4.031e-6
1.263, -4.040e-6
1.264, -4.041e-6
1.265, -4.044e-6
1.266, -4.049e-6
1.267, -4.052e-6
1.268, -4.055e-6
1.269, -4.059e-6
1.270, -4.061e-6
1.271, -4.065e-6
1.272, -4.068e-6
1.273, -4.069e-6
1.274, -4.073e-6
1.275, -4.078e-6
1.276, -4.084e-6
1.277, -4.087e-6
1.278, -4.092e-6
1.279, -4.098e-6
1.280, -4.099e-6
1.281, -4.106e-6
1.282, -4.115e-6
1.283, -4.118e-6
1.284, -4.117e-6
1.285, -4.121e-6
1.286, -4.121e-6
1.287, -4.126e-6
1.288, -4.132e-6
1.289, -4.133e-6
1.290, -4.138e-6
1.291, -4.142e-6
1.292, -4.146e-6
1.293, -4.149e-6
1.294, -4.152e-6
1.295, -4.158e-6
1.296, -4.164e-6
1.297, -4.172e-6
1.298, -4.172e-6
1.299, -4.172e-6
1.300, -4.176e-6
1.301, -4.182e-6
1.302, -4.187e-6
1.303, -4.187e-6
1.304, -4.193e-6
1.305, -4.197e-6
1.306, -4.204e-6
1.307, -4.206e-6
1.308, -4.210e-6
1.309, -4.212e-6
1.310, -4.217e-6
1.311, -4.224e-6
1.312, -4.224e-6
1.313, -4.227e-6
1.314, -4.233e-6
1.315, -4.236e-6
1.316, -4.243e-6
1.317, -4.249e-6
1.318, -4.251e-6
1.319, -4.253e-6
1.320, -4.261e-6
1.321, -4.266e-6
1.322, -4.271e-6
1.323, -4.272e-6
1.324, -4.279e-6
1.325, -4.283e-6
1.326, -4.286e-6
1.327, -4.294e-6
1.328, -4.298e-6
1.329, -4.301e-6
1.330, -4.309e-6
1.331, -4.310e-6
1.332, -4.315e-6
1.333, -4.323e-6
1.334, -4.326e-6
1.335, -4.330e-6
1.336, -4.337e-6
1.337, -4.342e-6
1.338, -4.347e-6
1.339, -4.351e-6
1.340, -4.359e-6
1.341, -4.362e-6
1.342, -4.366e-6
1.343, -4.372e-6
1.344, -4.374e-6
1.345, -4.379e-6
1.346, -4.386e-6
1.347, -4.391e-6
1.348, -4.394e-6
1.349, -4.400e-6
1.350, -4.405e-6
1.351, -4.411e-6
1.352, -4.416e-6
1.353, -4.421e-6
1.354, -4.424e-6
1.355, -4.431e-6
1.356, -4.436e-6
1.357, -4.444e-6
1.358, -4.450e-6
1.359, -4.455e-6
1.360, -4.459e-6
1.361, -4.463e-6
1.362, -4.471e-6
1.363, -4.475e-6
1.364, -4.481e-6
1.365, -4.487e-6
1.366, -4.490e-6
1.367, -4.495e-6
1.368, -4.501e-6
1.369, -4.504e-6
1.370, -4.510e-6
1.371, -4.516e-6
1.372, -4.524e-6
1.373, -4.528e-6
1.374, -4.535e-6
1.375, -4.542e-6
1.376, -4.543e-6
1.377, -4.548e-6
1.378, -4.555e-6
1.379, -4.558e-6
1.380, -4.565e-6
1.381, -4.571e-6
1.382, -4.575e-6
1.383, -4.580e-6
1.384, -4.587e-6
1.385, -4.592e-6
1.386, -4.596e-6
1.387, -4.605e-6
1.388, -4.609e-6
1.389, -4.615e-6
1.390, -4.620e-6
1.391, -4.627e-6
1.392, -4.633e-6
1.393, -4.639e-6
1.394, -4.645e-6
1.395, -4.648e-6
1.396, -4.653e-6
1.397, -4.664e-6
1.398, -4.669e-6
1.399, -4.672e-6
1.400, -4.678e-6
1.401, -4.683e-6
1.402, -4.688e-6
1.403, -4.696e-6
1.404, -4.701e-6
1.405, -4.706e-6
1.406, -4.711e-6
1.407, -4.718e-6
1.408, -4.723e-6
1.409, -4.729e-6
1.410, -4.737e-6
1.411, -4.743e-6
1.412, -4.748e-6
1.413, -4.756e-6
1.414, -4.760e-6
1.415, -4.764e-6
1.416, -4.772e-6
1.417, -4.777e-6
1.418, -4.782e-6
1.419, -4.789e-6
1.420, -4.794e-6
1.421, -4.799e-6
1.422, -4.807e-6
1.423, -4.812e-6
1.424, -4.817e-6
1.425, -4.828e-6
1.426, -4.838e-6
1.427, -4.837e-6
1.428, -4.837e-6
1.429, -4.845e-6
1.430, -4.852e-6
1.431, -4.858e-6
1.432, -4.864e-6
1.433, -4.869e-6
1.434, -4.872e-6
1.435, -4.878e-6
1.436, -4.885e-6
1.437, -4.889e-6
1.438, -4.895e-6
1.439, -4.903e-6
1.440, -4.906e-6
1.441, -4.913e-6
1.442, -4.921e-6
1.443, -4.926e-6
1.444, -4.931e-6
1.445, -4.941e-6
1.446, -4.944e-6
1.447, -4.948e-6
1.448, -4.956e-6
1.449, -4.962e-6
1.450, -4.967e-6
1.451, -4.975e-6
1.452, -4.981e-6
1.453, -4.987e-6
1.454, -4.991e-6
1.455, -5.000e-6
1.456, -5.004e-6
1.457, -5.012e-6
1.458, -5.019e-6
1.459, -5.024e-6
1.460, -5.030e-6
1.461, -5.038e-6
1.462, -5.043e-6
1.463, -5.048e-6
1.464, -5.055e-6
1.465, -5.059e-6
1.466, -5.068e-6
1.467, -5.080e-6
1.468, -5.083e-6
1.469, -5.090e-6
1.470, -5.094e-6
1.471, -5.102e-6
1.472, -5.104e-6
1.473, -5.109e-6
1.474, -5.119e-6
1.475, -5.125e-6
1.476, -5.134e-6
1.477, -5.141e-6
1.478, -5.145e-6
1.479, -5.148e-6
1.480, -5.156e-6
1.481, -5.161e-6
1.482, -5.168e-6
1.483, -5.174e-6
1.484, -5.182e-6
1.485, -5.183e-6
1.486, -5.191e-6
1.487, -5.199e-6
1.488, -5.203e-6
1.489, -5.209e-6
1.490, -5.217e-6
1.491, -5.224e-6
1.492, -5.229e-6
1.493, -5.237e-6
1.494, -5.241e-6
